EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
1,2,2,0,1,3,3,3,0,12,andmete; kuhjumine; tavakodanik; andmesubjekt; infoajastu; euroopa
1,2,2,0,1,3,3,3,0,12,andmete; kuhjumine; tavakodanik; andmesubjekt; infoajastu; euroopa
1,2,2,0,1,3,3,3,0,12,andmete; kuhjumine; tavakodanik; andmesubjekt; infoajastu; euroopa
1,2,2,0,1,3,3,3,0,12,andmete; kuhjumine; tavakodanik; andmesubjekt; infoajastu; euroopa
1,2,2,0,1,3,3,3,0,12,andmete; kuhjumine; tavakodanik; andmesubjekt; infoajastu; euroopa
2,2,2,0,1,3,3,3,0,12,andmete; kuhjumine; tavakodanik; andmesubjekt; infoajastu; euroopa
1,2,2,0,1,3,3,3,0,12,andmete; kuhjumine; tavakodanik; andmesubjekt; infoajastu; euroopa
1,2,2,0,1,3,3,2,0,12,andmete; tavakodanik; andmesubjekt; infoajastu; euroopa
3,3,2,1,1,3,3,3,0,12,andmete; kuhjumine; tavakodanik; andmesubjekt; infoajastu; euroopa
1,3,2,2,1,3,3,3,0,12,euroopa; tavakodanik; andmesubjekt; infoajastu; andmete
1,3,2,2,2,3,3,3,0,12,euroopa; tavakodanik; andmesubjekt; infoajastu; andmete
