EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
2,0,1,0,2,3,1,2,3,12,jumala; vabaks; ori; isa; sõna; kannatlikkus
2,0,1,0,2,3,1,2,3,12,jumala; vabaks; ori; isa; sõna; kannatlikkus
2,0,1,0,2,3,1,2,3,12,jumala; vabaks; ori; isa; sõna; kannatlikkus
2,0,1,0,2,3,1,2,3,12,jumala; vabaks; ori; isa; sõna; kannatlikkus
2,0,1,0,2,3,1,2,3,12,jumala; vabaks; ori; isa; sõna; kannatlikkus
2,0,1,0,2,3,1,2,2,12,ori; jumala; isa; sõna; vabaks; kannatlikkus
2,0,1,0,2,3,1,2,2,12,ori; jumala; isa; sõna; vabaks; kannatlikkus
2,0,1,0,2,3,1,2,2,12,ori; jumala; isa; sõna; vabaks; kannatlikkus
2,0,1,0,2,3,1,2,3,12,jumala; vabaks; ori; isa; sõna; kannatlikkus
2,0,1,0,2,3,1,2,2,12,ori; jumala; isa; sõna; vabaks; kannatlikkus
2,0,1,0,2,3,1,2,2,12,ori; jumala; isa; sõna; vabaks; kannatlikkus
