EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
0,1,2,0,0,1,0,2,1,15,dokumentaalfilm; kino; sõprus; eesti
0,1,2,0,0,1,0,2,1,15,dokumentaalfilm; kino; sõprus; eesti
0,1,2,0,0,1,0,2,2,15,dokumentaalfilm; kino; sõprus; eesti; eelarve
0,1,2,0,0,1,0,2,2,15,dokumentaalfilm; kino; sõprus; eesti; eelarve
0,1,2,0,0,1,0,2,2,15,film; kino; sõprus; eesti; eelarve
0,1,1,0,0,1,0,2,2,15,kino; sõprus; eesti; eelarve
0,2,1,0,0,0,1,2,1,15,kino; sõprus; eesti
1,2,1,0,0,0,1,2,1,15,dokumentaalfilm; kino; sõprus; eesti; eelarve
1,1,2,0,0,0,1,2,1,15,dokumentaalfilm; turg; sõprus; eesti; eelarve
0,0,2,0,0,1,2,2,2,15,dokumentaalfilm; turg; sõprus; eesti; eelarve
1,0,1,0,0,0,0,2,2,15,dokumentaalfilm; sõprus; eesti
