EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
6,6,5,6,5,3,5,2,5,11,vasak; marek; valgus; antenn; alar; signaal; strandberg
6,6,5,6,5,3,5,2,5,11,vasak; marek; valgus; antenn; alar; signaal; strandberg
6,6,5,6,5,3,5,2,5,11,vasak; marek; valgus; antenn; alar; signaal; strandberg
6,6,5,6,5,3,5,2,5,11,vasak; marek; valgus; antenn; alar; signaal; strandberg
6,6,5,6,5,3,5,2,5,11,vasak; marek; valgus; antenn; alar; signaal; strandberg
6,6,5,6,5,3,5,2,5,11,vasak; marek; valgus; antenn; alar; signaal; strandberg
6,6,5,6,5,3,5,2,5,11,vasak; marek; valgus; antenn; alar; signaal; strandberg
6,6,5,6,5,3,5,2,5,11,vasak; marek; valgus; antenn; alar; signaal; strandberg
6,6,5,6,5,3,5,2,5,11,vasak; marek; valgus; antenn; alar; signaal; strandberg
6,6,5,6,5,3,5,2,5,11,vasak; marek; valgus; antenn; alar; signaal; strandberg
6,6,5,6,5,3,5,2,5,11,vasak; marek; valgus; antenn; alar; signaal; strandberg
