EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
8,7,6,5,5,6,4,7,7,12,uusorg; takistus; margo; võistlus; eesti; soome; vesi; kaal; birgit; ulrich
8,7,6,5,5,6,4,7,7,12,uusorg; takistus; margo; võistlus; eesti; soome; vesi; kaal; birgit; ulrich
8,7,6,5,5,6,4,7,7,12,uusorg; takistus; margo; võistlus; eesti; soome; vesi; kaal; birgit; ulrich
8,7,6,5,5,6,4,7,7,12,uusorg; takistus; margo; võistlus; eesti; soome; vesi; kaal; birgit; ulrich
8,7,6,5,5,6,4,7,7,12,uusorg; takistus; margo; võistlus; eesti; soome; vesi; kaal; birgit; ulrich
8,7,8,5,5,6,4,7,7,12,uusorg; takistus; margo; võistlus; eesti; soome; vesi; kaal; birgit; ulrich
8,7,8,5,5,6,4,6,7,12,uusorg; takistus; margo; võistlus; eesti; soome; vesi; birgit; ulrich
9,8,6,4,5,6,5,5,7,12,uusorg; takistus; margo; võistlus; eesti; soome; vesi; kaal; birgit; ulrich
6,9,8,5,6,7,6,5,7,12,uusorg; takistus; margo; võistlus; eesti; soome; vesi; kaal; birgit; ulrich
7,7,8,7,7,7,5,5,7,12,uusorg; takistus; margo; võistlus; eesti; soome; vesi; kaal; birgit; ulrich
6,6,8,6,7,7,5,6,7,12,uusorg; takistus; margo; võistlus; eesti; soome; vesi; kaal; birgit; ulrich
