EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
4,3,3,2,2,0,2,4,3,14,teadus; lahing; ülikool; naan; akadeemia; fašism; sõda; vladivostok; gustav; evolutsioon; informatiivne
4,3,3,2,2,0,2,4,3,14,teadus; lahing; ülikool; naan; akadeemia; fašism; sõda; vladivostok; gustav; evolutsioon; informatiivne
4,3,3,2,2,0,2,4,3,14,teadus; lahing; ülikool; naan; akadeemia; fašism; sõda; vladivostok; gustav; evolutsioon; informatiivne
4,2,3,2,2,0,2,4,3,14,teadus; lahing; ülikool; naan; akadeemia; fašism; sõda; vladivostok; gustav; evolutsioon; informatiivne
4,3,6,2,2,0,3,5,3,14,teadus; lahing; ülikool; naan; akadeemia; fašism; sõda; vladivostok; evolutsioon; gustav; informatiivne
5,3,6,2,2,1,3,5,3,14,teadus; lahing; plahvatus; ülikool; akadeemia; naan; fašism; sõda; vladivostok; evolutsioon; gustav; informatiivne
6,3,8,3,2,2,3,4,3,14,teadus; lahing; plahvatus; ülikool; naan; akadeemia; sõda; vladivostok; evolutsioon; gustav; informatiivne
6,2,4,7,2,2,3,3,4,14,teadus; lahing; ülikool; naan; akadeemia; sõda; vladivostok; evolutsioon; gustav; partisanipataljon; informatiivne
5,1,3,5,2,3,3,5,4,14,teadus; lahing; ülikool; naan; akadeemia; sõda; vladivostok; gustav; informatiivne
4,2,4,4,1,3,3,4,4,14,teadus; lahing; ülikool; naan; akadeemia; sõda; vladivostok; gustav; evolutsioon; väljapääsmatu; informatiivne
2,0,3,3,1,3,3,3,4,14,teadus; lahing; ülikool; naan; akadeemia; vladivostok; evolutsioon; gustav; informatiivne
