EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
8,8,6,7,4,7,7,8,6,12,lill; koit; robert; friedrich; huul; päike; faehlmann; taevas; lind; hämarik
8,8,6,7,4,7,7,8,6,12,lill; koit; robert; friedrich; huul; päike; faehlmann; taevas; lind; hämarik
8,8,6,7,4,7,7,8,6,12,lill; koit; robert; friedrich; huul; päike; faehlmann; taevas; lind; hämarik
8,8,6,7,4,7,7,8,6,12,lill; koit; robert; friedrich; huul; päike; faehlmann; taevas; lind; hämarik
8,8,7,7,4,7,7,8,6,12,lill; koit; robert; friedrich; huul; päike; faehlmann; taevas; lind; hämarik
8,8,7,7,4,7,7,8,6,12,lill; koit; robert; friedrich; huul; päike; faehlmann; taevas; lind; hämarik
8,8,6,7,4,7,7,8,6,12,lill; koit; robert; friedrich; huul; päike; faehlmann; taevas; lind; hämarik
9,8,6,7,4,6,6,8,6,12,lill; koit; robert; friedrich; huul; päike; faehlmann; taevas; lind; hämarik
9,8,6,7,4,7,6,9,6,12,lill; koit; robert; friedrich; faehlmann; huul; päike; taevas; lind; hämarik
9,8,7,8,4,6,7,8,6,12,lill; koit; robert; friedrich; huul; päike; faehlmann; taevas; lind; hämarik
9,8,7,8,5,8,7,8,7,12,lill; koit; robert; friedrich; huul; päike; faehlmann; taevas; lind; hämarik
