EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
0,0,0,2,0,0,0,0,1,13,tants; hiidlane; kirjandus
0,0,0,2,0,0,0,0,1,13,tants; hiidlane; kirjandus
0,0,0,2,0,0,0,0,1,13,tants; hiidlane
0,0,0,2,0,0,0,0,0,13,tants; hiidlane
0,0,0,2,0,0,0,0,0,13,tants; hiidlane
0,0,0,2,0,0,0,0,1,13,tants; hiidlane
1,0,0,0,0,0,0,0,1,13,purjetamine; hiidlane
1,0,0,1,0,0,0,0,0,13,purjetamine; kirjandus
0,0,0,1,0,0,0,1,1,13,tants; hiidlane; kirjandus
1,0,1,0,0,0,0,0,2,13,purjetamine; hiidlane; kirjandus
0,0,0,0,0,0,0,1,0,13,hiidlane
