EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
0,0,0,0,1,0,0,1,0,11,looming; ülo
0,0,0,0,1,0,0,1,0,11,looming; ülo
0,0,0,0,1,0,0,1,0,11,looming; ülo
0,0,0,0,1,0,0,1,0,11,looming; ülo
0,0,0,0,1,0,0,1,0,11,looming; ülo
0,0,0,0,1,0,0,2,0,11,laps; looming; ülo
1,0,0,0,1,0,0,2,0,11,laps; looming; ülo
1,0,0,0,1,0,1,1,0,11,laps; looming; ülo; õppima
2,1,0,0,1,0,2,0,0,11,laps; looming; ülo
2,1,0,0,1,0,0,1,0,11,looming; ülo; õppima
0,1,0,1,1,1,1,0,0,11,looming; granaat; laps; ülo
