EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
4,3,4,1,3,1,2,2,1,11,kristjan; epideemia; kuritegevus; sihtrühm; port
4,3,4,1,4,1,2,2,1,11,epideemia; kuritegevus; port; kristjan; sihtrühm
4,3,4,1,5,2,3,2,1,11,epideemia; kuritegevus; port; kristjan; sihtrühm
3,3,4,1,5,2,4,2,1,11,epideemia; kuritegevus; port; kristjan; sihtrühm
2,3,4,1,5,3,4,3,1,11,epideemia; kuritegevus; port; kristjan; sihtrühm
2,3,4,1,5,2,3,3,1,11,epideemia; kuritegevus; port; kristjan; sihtrühm
2,3,3,2,5,2,3,3,1,11,epideemia; kuritegevus; port; kristjan; sihtrühm
2,2,3,5,4,2,3,3,1,11,epideemia; kuritegevus; port; kristjan; sihtrühm
1,3,3,4,4,3,4,3,2,11,kristjan; epideemia; kuritegevus; sihtrühm; port
1,2,3,4,4,3,4,3,2,11,kristjan; epideemia; kuritegevus; sihtrühm; port
2,2,4,4,4,3,5,3,2,11,epideemia; kuritegevus; port; kristjan; sihtrühm
