EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
8,8,8,8,8,7,5,8,8,13,üksinda; kanada; aasta; senjoriita; trump; jäähoki; kodus; popiidol
8,8,8,8,8,7,5,8,8,13,üksinda; kanada; aasta; senjoriita; trump; jäähoki; kodus; popiidol
8,8,8,8,7,7,7,8,8,13,üksinda; kanada; aasta; senjoriita; trump; jäähoki; kodus; popiidol
8,8,8,8,8,8,7,8,8,13,üksinda; kanada; aasta; senjoriita; trump; jäähoki; kodus; popiidol
8,8,8,8,8,8,8,8,8,13,üksinda; kanada; aasta; senjoriita; trump; jäähoki; kodus; popiidol
8,8,8,8,8,8,8,8,8,13,üksinda; kanada; aasta; senjoriita; trump; jäähoki; kodus; popiidol
8,8,8,8,8,8,8,8,8,13,üksinda; kanada; aasta; senjoriita; trump; jäähoki; kodus; popiidol
8,8,8,8,8,8,8,8,8,13,üksinda; kanada; aasta; senjoriita; trump; jäähoki; kodus; popiidol
8,8,8,8,8,8,8,8,8,13,üksinda; kanada; aasta; senjoriita; trump; jäähoki; kodus; popiidol
8,8,8,8,8,8,8,8,8,13,üksinda; kanada; aasta; senjoriita; trump; jäähoki; kodus; popiidol
8,8,8,8,8,8,8,8,6,13,üksinda; kanada; aasta; senjoriita; trump; jäähoki; kodus; popiidol
