EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
8,9,8,8,8,6,5,8,8,13,tõlge; jevgeni; reaalsusest; luuletaja; keskpärane; kesk-aasia; diktatuur; reisimine; autor
8,9,8,8,8,7,5,8,8,13,tõlge; jevgeni; reaalsusest; luuletaja; keskpärane; kesk-aasia; diktatuur; reisimine; autor
8,9,8,8,8,7,5,8,8,13,tõlge; jevgeni; reaalsusest; luuletaja; keskpärane; kesk-aasia; diktatuur; reisimine; autor
8,9,8,8,8,7,6,9,8,13,tõlge; jevgeni; reaalsusest; luuletaja; keskpärane; kesk-aasia; diktatuur; reisimine; autor
8,9,8,8,8,8,8,9,8,13,tõlge; jevgeni; reaalsusest; luuletaja; keskpärane; kesk-aasia; diktatuur; reisimine; autor
7,9,8,8,8,7,8,9,8,13,kesk-aasia; reisimine; autor; tõlge; jevgeni; reaalsusest; luuletaja; keskpärane; diktatuur
9,9,8,8,8,7,9,9,8,13,tõlge; jevgeni; reaalsusest; luuletaja; keskpärane; kesk-aasia; diktatuur; reisimine; autor
8,9,9,8,7,7,8,9,8,13,tõlge; jevgeni; reaalsusest; luuletaja; keskpärane; kesk-aasia; diktatuur; reisimine; autor
7,8,9,9,8,8,8,8,9,13,tõlge; jevgeni; reaalsusest; luuletaja; keskpärane; kesk-aasia; diktatuur; reisimine; autor
7,9,9,9,8,8,8,8,9,13,kesk-aasia; reisimine; autor; tõlge; jevgeni; reaalsusest; luuletaja; keskpärane; diktatuur
7,9,9,9,8,8,9,8,9,13,kesk-aasia; reisimine; autor; tõlge; jevgeni; reaalsusest; luuletaja; keskpärane; diktatuur
