EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
1,1,1,0,0,0,1,2,0,13,tartu; anatoomikum; tants; moeetendus
1,1,1,0,0,0,1,2,0,13,tartu; anatoomikum; tants; moeetendus
1,1,1,0,0,0,1,2,0,13,tartu; anatoomikum; tants; moeetendus
1,1,0,0,0,0,1,2,0,13,tartu; anatoomikum; tants; moeetendus
1,1,0,0,0,0,1,1,0,13,tartu; anatoomikum; tants
2,1,1,0,0,0,1,2,0,13,anatoomikum; tants; tartu
1,1,1,0,0,0,1,2,0,13,kunstikool; anatoomikum; tants
0,0,1,0,0,0,0,1,0,13,tants; anatoomikum
0,0,0,0,0,1,0,3,0,13,kunstikool; tartu; anatoomikum; tants
0,0,1,1,0,2,0,1,0,13,kristina; kunstikool; tants; lavastaja; tartu
0,0,0,1,0,2,0,2,0,13,anatoomikum; kristina; kunstikool; tartu; lavastaja
