EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
1,4,3,0,1,0,1,1,2,12,nõukogude; koostöö; energia; brigaad
1,4,3,0,1,0,1,1,2,12,nõukogude; koostöö; energia; brigaad
1,4,3,0,1,0,1,1,2,12,nõukogude; koostöö; energia; brigaad
1,4,3,0,1,0,1,1,2,12,nõukogude; koostöö; energia; brigaad
1,4,3,0,1,0,1,1,2,12,nõukogude; koostöö; energia; brigaad
1,4,3,0,1,0,1,1,2,12,nõukogude; koostöö; energia; brigaad
1,4,3,0,1,0,1,1,2,12,nõukogude; koostöö; energia; brigaad
1,4,3,0,1,0,1,1,2,12,nõukogude; koostöö; energia; brigaad
1,4,3,0,1,0,1,1,2,12,nõukogude; koostöö; energia; brigaad
1,4,3,0,1,0,1,1,2,12,nõukogude; koostöö; energia; brigaad
1,4,3,0,1,0,1,1,2,12,nõukogude; koostöö; energia; brigaad
