EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
6,3,3,4,4,4,3,5,4,10,aegviidu; autojuht; piibujutt; murakas; tüdruk; mees
6,3,3,4,4,4,3,5,4,10,aegviidu; autojuht; piibujutt; murakas; tüdruk; mees
6,3,3,4,4,4,3,5,4,10,aegviidu; autojuht; piibujutt; murakas; tüdruk; mees
6,3,3,4,4,4,3,5,4,10,aegviidu; autojuht; piibujutt; murakas; tüdruk; mees
6,3,3,4,4,4,3,5,4,10,aegviidu; autojuht; piibujutt; murakas; tüdruk; mees
6,3,3,4,4,4,3,5,4,10,aegviidu; autojuht; piibujutt; murakas; tüdruk; mees
6,3,3,4,4,4,3,5,4,10,aegviidu; autojuht; piibujutt; murakas; tüdruk; mees
6,3,3,4,4,4,3,5,4,10,aegviidu; autojuht; piibujutt; murakas; tüdruk; mees
6,3,3,4,4,4,3,5,4,10,aegviidu; autojuht; piibujutt; murakas; tüdruk; mees
6,3,3,4,4,4,3,5,4,10,aegviidu; autojuht; piibujutt; murakas; tüdruk; mees
6,3,3,4,4,4,3,5,4,10,aegviidu; autojuht; piibujutt; murakas; tüdruk; mees
