EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
12,11,11,12,7,11,11,11,11,14,ema; katariina; eva; redel; koldits; katus; hinrik; poiss; kohvik; kadri; dieet; hernes; ronimine
12,11,11,12,8,11,11,11,11,14,ema; katariina; eva; redel; koldits; katus; hinrik; poiss; kohvik; kadri; dieet; hernes; ronimine
11,11,11,12,8,11,11,11,11,14,ema; katariina; eva; redel; koldits; katus; hinrik; poiss; kohvik; kadri; dieet; hernes; ronimine
11,11,11,12,9,11,11,11,11,14,ema; katariina; eva; redel; koldits; katus; hinrik; poiss; kohvik; kadri; dieet; hernes; ronimine
12,11,12,13,9,11,11,12,11,14,ema; katariina; eva; redel; koldits; katus; hinrik; poiss; kohvik; kadri; dieet; hernes; ronimine
10,11,12,13,10,11,11,12,11,14,ema; katariina; eva; redel; koldits; katus; hinrik; poiss; kohvik; kadri; dieet; hernes; ronimine
9,11,12,13,13,13,12,13,11,14,ema; katariina; eva; redel; koldits; katus; hinrik; poiss; kohvik; kadri; dieet; hernes; ronimine
10,13,13,10,13,13,13,13,11,14,ema; katariina; eva; redel; koldits; katus; hinrik; poiss; kohvik; kadri; dieet; hernes; ronimine
11,13,13,10,12,13,13,13,10,14,ema; katariina; eva; redel; koldits; katus; hinrik; poiss; kohvik; kadri; dieet; hernes; ronimine
10,13,13,11,12,13,13,13,11,14,ema; katariina; eva; redel; koldits; katus; hinrik; poiss; kohvik; kadri; dieet; hernes; ronimine
9,12,13,10,11,12,13,13,11,14,ema; katariina; eva; redel; koldits; katus; hinrik; poiss; kohvik; kadri; dieet; hernes; ronimine
