EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
1,0,0,1,0,2,1,1,0,13,pianiino; eesti; klavessiin
1,0,0,1,0,2,1,1,0,13,pianiino; eesti; klavessiin
1,0,0,1,0,2,1,1,0,13,pianiino; eesti; klavessiin
1,0,0,1,0,2,1,1,0,13,pianiino; eesti; klavessiin
1,0,0,1,0,2,1,1,0,13,pianiino; eesti; klavessiin
1,0,0,1,0,1,1,1,0,13,eesti; klavessiin
1,0,0,1,0,1,0,0,0,13,eesti; klavessiin
1,0,0,1,0,1,0,0,0,13,eesti; klavessiin
1,0,1,0,0,1,0,0,0,13,falck; eesti; klavessiin
0,0,1,1,0,1,0,0,1,13,pianiino; eesti
0,0,1,1,0,1,0,0,1,13,pianiino; eesti; radke
