EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
5,4,3,5,4,3,4,3,5,13,mõõdukus; aegunud; kõrkus; kiusatus; tarbijalik
5,4,5,5,4,3,4,5,5,13,mõõdukus; aegunud; kõrkus; kiusatus; tarbijalik
5,4,5,5,3,3,4,5,5,13,mõõdukus; aegunud; kõrkus; kiusatus; tarbijalik
5,4,5,4,3,4,4,5,4,13,mõõdukus; aegunud; kõrkus; kiusatus; tarbijalik
5,4,5,4,3,4,4,5,4,13,mõõdukus; aegunud; kõrkus; kiusatus; tarbijalik
5,4,5,4,3,4,4,5,4,13,mõõdukus; aegunud; kõrkus; kiusatus; tarbijalik
5,4,5,4,3,5,5,5,5,13,mõõdukus; aegunud; kõrkus; kiusatus; tarbijalik
5,4,5,3,4,5,5,5,5,13,aegunud; mõõdukus; kõrkus; kiusatus; tarbijalik
5,4,5,5,4,5,5,5,5,13,mõõdukus; aegunud; kõrkus; kiusatus; tarbijalik
5,5,5,5,4,5,5,5,5,13,mõõdukus; aegunud; kõrkus; kiusatus; tarbijalik
5,5,5,5,4,5,5,5,5,13,mõõdukus; aegunud; kõrkus; kiusatus; tarbijalik
