EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
5,6,4,6,5,2,3,4,5,11,kontsert; lill; superstaar; eurovisioon; plaat; laulma
5,6,5,6,5,3,4,5,5,11,kontsert; lill; superstaar; eurovisioon; plaat; laulma
5,6,6,6,5,4,5,5,5,11,kontsert; lill; superstaar; eurovisioon; plaat; laulma
6,6,6,6,5,6,5,5,5,11,kontsert; lill; superstaar; eurovisioon; plaat; laulma
5,6,6,6,5,6,6,6,5,11,superstaar; kontsert; lill; eurovisioon; plaat; laulma
4,6,6,6,5,6,6,6,5,11,lill; superstaar; kontsert; eurovisioon; plaat; laulma
5,6,6,6,5,6,6,6,5,11,lill; kontsert; superstaar; eurovisioon; plaat; laulma
6,6,6,5,5,6,6,6,5,11,lill; superstaar; kontsert; eurovisioon; plaat; laulma
5,6,6,5,6,6,6,6,5,11,lill; kontsert; superstaar; eurovisioon; plaat; laulma
6,6,6,5,6,6,6,6,6,11,lill; kontsert; superstaar; eurovisioon; plaat; laulma
6,5,6,5,6,6,6,6,6,11,kontsert; lill; superstaar; eurovisioon; plaat; laulma
