EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
6,8,6,8,6,8,7,5,9,13,kontsert; muusika; unistus; helin-mari; õping; soome; esinemine; arder; armastus
6,8,6,8,6,8,7,5,9,13,kontsert; muusika; unistus; helin-mari; õping; soome; esinemine; arder; armastus
6,8,7,8,6,8,7,7,9,13,kontsert; muusika; unistus; helin-mari; õping; soome; esinemine; arder; armastus
6,8,7,8,6,9,7,7,9,13,kontsert; muusika; unistus; helin-mari; õping; soome; esinemine; arder; armastus
6,8,9,8,7,9,7,9,9,13,kontsert; muusika; unistus; helin-mari; õping; soome; esinemine; arder; armastus
8,9,9,7,8,9,9,9,9,13,kontsert; muusika; unistus; helin-mari; õping; soome; esinemine; arder; armastus
8,9,9,8,8,9,8,9,9,13,kontsert; muusika; unistus; helin-mari; õping; soome; esinemine; arder; armastus
7,8,9,9,7,9,9,9,9,13,kontsert; muusika; unistus; helin-mari; õping; soome; esinemine; arder; armastus
6,9,9,9,9,8,9,8,9,13,kontsert; muusika; unistus; helin-mari; õping; soome; esinemine; arder; armastus
6,8,8,9,8,9,9,9,9,13,kontsert; muusika; unistus; helin-mari; õping; soome; esinemine; arder; armastus
5,8,8,9,8,9,8,8,8,13,kontsert; muusika; unistus; helin-mari; õping; soome; esinemine; arder; armastus
