EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
10,9,7,9,8,10,7,9,10,11,olümpia; paide; male; võistkond; paul; partii; naiskond; treener; maleklubi; kere; maleföderatsioon
10,10,6,9,8,9,8,9,10,11,olümpia; paide; male; võistkond; paul; partii; naiskond; treener; maleklubi; kere; maleföderatsioon
9,10,7,9,8,8,8,9,10,11,olümpia; paide; male; võistkond; paul; partii; naiskond; treener; maleklubi; kere; maleföderatsioon
10,10,9,10,8,6,8,9,10,11,olümpia; paide; male; võistkond; paul; partii; naiskond; treener; maleklubi; kere; maleföderatsioon
9,11,9,11,8,7,10,9,10,11,olümpia; paide; male; võistkond; paul; partii; naiskond; treener; maleklubi; kere; maleföderatsioon
11,11,10,10,7,8,10,11,10,11,olümpia; paide; male; võistkond; paul; partii; naiskond; treener; maleklubi; kere; maleföderatsioon
10,11,8,11,8,8,9,11,10,11,olümpia; paide; male; võistkond; paul; partii; naiskond; treener; maleklubi; kere; maleföderatsioon
10,10,10,10,8,10,9,10,10,11,olümpia; paide; male; võistkond; paul; partii; naiskond; treener; kere; maleföderatsioon
8,9,10,10,8,10,10,10,10,11,olümpia; paide; male; võistkond; paul; partii; naiskond; treener; kere; maleföderatsioon
7,10,10,10,8,10,8,10,10,11,olümpia; paide; male; võistkond; paul; partii; naiskond; treener; kere; maleföderatsioon
8,10,10,10,8,8,9,10,10,11,olümpia; paide; male; võistkond; paul; partii; naiskond; treener; kere; maleföderatsioon
