EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
5,4,3,5,4,3,2,3,5,13,falck; eesti; klavessiin; christoph; pianiino; radke
5,4,4,6,4,4,2,3,5,13,falck; eesti; klavessiin; christoph; pianiino; radke
5,4,4,6,4,3,3,3,5,13,falck; eesti; klavessiin; christoph; pianiino; radke
6,4,5,6,5,4,3,4,5,13,falck; eesti; klavessiin; christoph; pianiino; radke
6,5,5,6,4,4,3,5,5,13,falck; eesti; klavessiin; christoph; pianiino; radke
6,4,5,6,6,5,5,4,5,13,falck; eesti; klavessiin; christoph; pianiino; radke
6,5,4,6,6,4,6,5,5,13,falck; eesti; klavessiin; christoph; pianiino; radke
6,5,6,4,5,6,6,5,5,13,falck; eesti; klavessiin; christoph; pianiino; radke
5,6,6,4,6,6,6,5,5,13,falck; eesti; klavessiin; christoph; pianiino; radke
5,4,6,4,5,5,6,5,6,13,falck; eesti; klavessiin; christoph; pianiino; radke
5,4,6,4,6,6,6,5,6,13,falck; eesti; klavessiin; christoph; pianiino; radke
