EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
0,3,2,0,2,2,1,3,1,11,raudtee; jaan; tädi; talent; näitleja
0,3,2,0,2,2,1,3,1,11,raudtee; jaan; tädi; talent; näitleja
0,3,2,0,2,2,1,3,1,11,raudtee; jaan; tädi; talent; näitleja
0,3,2,0,2,2,1,3,1,11,raudtee; jaan; tädi; talent; näitleja
0,3,2,0,2,2,1,3,1,11,raudtee; jaan; tädi; talent; näitleja
0,3,2,0,2,2,1,3,1,11,raudtee; jaan; tädi; talent; näitleja
0,3,2,0,2,2,1,3,1,11,raudtee; jaan; tädi; talent; näitleja
0,3,2,0,2,2,1,3,1,11,raudtee; jaan; tädi; talent; näitleja
0,3,2,0,2,2,1,3,1,11,raudtee; jaan; tädi; talent; näitleja
0,3,2,0,2,2,1,3,1,11,raudtee; jaan; tädi; talent; näitleja
0,3,2,0,2,2,1,3,1,11,raudtee; jaan; tädi; talent; näitleja
