EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
1,0,2,0,0,0,2,3,1,15,kriitik; kuraator; publik; kunstnike; kunstimaailm; maria-kristiina
1,0,2,0,0,0,2,3,1,15,kriitik; kuraator; publik; kunstnike; kunstimaailm; maria-kristiina
1,0,2,0,0,0,2,3,1,15,kriitik; kuraator; publik; kunstnike; kunstimaailm; maria-kristiina
1,0,1,0,0,0,2,3,1,15,kriitik; kuraator; publik; kunstnike; kunstimaailm; maria-kristiina
1,0,1,0,0,0,2,2,1,15,kriitik; kuraator; publik; kunstimaailm; maria-kristiina
0,0,1,0,0,1,2,0,1,15,kriitik; publik; maria-kristiina
0,0,1,0,0,1,1,0,1,15,kriitik; maria-kristiina
1,1,1,0,0,0,1,1,1,15,kriitik; maria-kristiina
1,1,1,0,1,1,1,1,1,15,kriitik; anders; kuraator; maria-kristiina
0,1,1,1,1,0,1,1,1,15,kriitik; anders; maria-kristiina
0,1,1,1,0,0,1,0,1,15,kriitik; anders; maria-kristiina
