EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
1,1,1,0,1,0,2,0,0,12,lill; hämarik; friedrich; taevas; huul; faehlmann
1,1,1,0,1,0,2,0,0,12,lill; hämarik; friedrich; taevas; huul; faehlmann
1,1,1,0,1,0,2,0,0,12,lill; hämarik; friedrich; taevas; huul; faehlmann
1,1,1,0,1,0,2,0,0,12,lill; hämarik; friedrich; taevas; huul; faehlmann
1,1,1,0,1,0,2,0,0,12,lill; hämarik; friedrich; taevas; huul; faehlmann
1,1,1,0,1,0,2,0,0,12,lill; hämarik; friedrich; taevas; huul; faehlmann
1,1,1,0,1,0,2,0,0,12,lill; hämarik; friedrich; taevas; huul; faehlmann
1,1,1,0,1,0,2,0,0,12,lill; hämarik; friedrich; taevas; huul; faehlmann
1,1,1,0,1,0,2,0,0,12,lill; hämarik; friedrich; taevas; huul; faehlmann
1,1,1,0,1,0,2,0,0,12,lill; hämarik; friedrich; taevas; huul; faehlmann
1,1,1,0,1,0,2,0,0,12,lill; hämarik; friedrich; taevas; huul; faehlmann
