EstBERT;est-roberta;LaBSE;bertMulti;distilbertMulti;MiniLM-L12_multi;multi_e5;xml_roberta
;kohtades;koolides;tähendab;;erialaga;karikakramängusaade;võib-olla
sümboolse;Mingi;koolis;meeklassi;valid;erialasid;Kooliarmastus;Teie
Esmatähtis;Kui;kunstikoolis;reageeri;nooremates;kõrgharidusega;Koolist;luua
Põhimõtteliselt;Meie;kooli;meeldib;noorem;erialale;raadiost;tõeliselt
põhimõtteliselt;Kas;koolist;erakordselt;valida;erialas;kooliarmastus;võta
sümpatiseerib;eriala;klassi;meeldis;head;koolides;raadios;inimeste
filmivõtetel;pluusi;klassis;käsitleda;test;klassis;raadiomajas;tegelikult
pommiähvardus;inimene;kooliskäimise;asjadega;hull;muusikakeskkoolis;ajakirjanikuks;töös
kirjatööd;Minule;keskkoolis;kooliskäimise;mass;haridussaadet;Kuidas;18
karikakramängusaade;uusi;klass;lavakasse;summa;koolitunnis;Koolis;probleemi
põhiline;aktiivne;koolide;vormikesse;andnud;klassiklassis;koolist;võimalust
meerimine;ainuke;televisiooni;Kaheteistkümnenda;andma;Koolipeod;näitlejaks;lihtsalt
põhiliselt;täiskasvanuks;huvitavaid;sütiaadist;nooremaid;Koolis;raadio;XII
väljapaistvad;humanitaar-;keskkoolist;vabadust;q;kõrghariduse;Näiteks;õpetajate
B-klassiõpetaja;Oh;ajakirjandus;endaealiste;tähendab;koolide;ajakirjandus;nii-öelda
sõõrad;Minu;Koolis;muinasjututeadlaseks;idee;õppimiseks;Käijeldubki;ongi
kõrghariduse;O;žurnalistikat;jäädakse;tekib;koolis;rääkida;vanemad
sähvatus;riigiülikoole;raadio;karikakramängusaade;meest;õppida;öelda;põhjus
Käijeldubki;sõbrad;huvitav;tasulisse;kodusem;hariduse;keskkoolist;esimest
öeldakse;vihkavad;keskkool;joonealuseks;tore;eriala;Koolipeod;töötama
õpitakse;Tuleb;ajakirjanikuks;saateid;massist;huvid;rääkisime;käskkirja
sünnipäevade;Olete;klassiõde;erineda;taevast;kommertskool;koolis;kahjuks
Kooliarmastus;Teie;raadiost;põhiline;näiteks;õpite;räägib;hullu
kooliarmastus;armastusest;koolitunnis;B-klassiõpetaja;annan;õppimise;Meie;eesti
õpetad;1000-st;keskkooliaeg;rahatähed;asi;kooliskäimise;koolitunnis;tahaks
Tartu;Esmatähtis;Koolist;tegelikult;identset;põhikoolilävi;põnevamaid;võtan
üheteistkümnendas;18;keskkooli;öeldakse;usu;klassiõde;kuulsite;10
Muidugi;kohustuslik;kunstiülikooli;üldse;admine;žurnalistikat;näitlejad;varem
mõeldagi;ela;huvitavad;üheteistkümnendas;sea;Tallinna;näiteks;maa
näitlemine;normaalse;klassiklassis;põhinema;iseseisev;keskkoolis;saateid;pealegi
sõprussuhted;õppida;ülikooli;alaealistest;Need;kooliarmastus;Kõigepealt;näidata
rahatähed;hea;meeldima;selgitati;variant;kooli;lõpuks;mõtlesin
võimalusi;inimese;huvitavate;meeldima;seatud;huvitama;meeklassi;Kasutades
tähed;tah;raadiomajas;kaheteistkümnendas;iseseisvat;koolist;Siis;tühi
jõuab;õpite;kooliarmastus;nooremaid;annavad;isiksus;tahaks;12
võib-olla;riiderulli;huvitavam;koolide;reaalja;klassi;räägin;variant
teatmeteosed;töö;põhikool;näljas;inimene;keskkoolist;tegemist;mõelda
mõttes;erineda;õppima;kuuldasises;teate;õpetavad;B-klassiõpetaja;Kristi
muusika;korraliku;erialas;reegleid;annab;B-klassiõpetaja;vaatasime;annan
egoistlik;Oli;riigiülikoole;olulisem;variandid;Koolist;kaasa;võetakse
õpime;Raha;haridussaadet;klassiõde;igav;kunstikoolis;klassivennad;töökoha
sümboolne;miinused;erialaga;reporteriks;vaatame;eesti;erialale;pidevalt
lõpetan;tööl;eriala;pidutseda;näidata;Kooliarmastus;ütleks;vool
töötamine;vana;muusikakeskkoolis;näolsel;selgest;õpetad;näe;uuesti
põhinema;Aga;hariduse;raadio;partnerid;karikakramängusaade;joonealuseks;käi
Kõigepealt;muusika;erialale;meeldi;Seal;õpetajale;loomulikult;head
õpid;korjab;muusika;neljade;võimalus;rääkida;suitsukool;kuskilt
pingutavad;terve;tänaval;ametliku;vormik;lõbustada;koolitaksime;vahe
Tähendab;Oled;saadet;põnevamaid;jess;õpetaja;rääkimas;Karmen
tähendab;reageeri;lõbus;konkreetselt;kasutada;huvitas;televisiooni;leida
