EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
8,8,8,7,3,9,6,10,5,12,laps; bett; alver; nennike; pärtel; nooruk; kreem; meelõhnaline; rätsep; sass; arseenik
8,7,7,7,3,9,7,9,5,12,laps; bett; alver; nennike; pärtel; nooruk; kreem; meelõhnaline; rätsep; sass; arseenik
8,7,8,7,3,9,7,9,5,12,laps; bett; alver; nennike; pärtel; nooruk; kreem; meelõhnaline; rätsep; sass; arseenik
9,7,8,7,5,9,7,10,5,12,laps; bett; alver; nennike; pärtel; nooruk; kreem; meelõhnaline; rätsep; sass; arseenik
9,9,11,8,6,9,8,10,5,12,laps; bett; alver; nennike; pärtel; nooruk; kreem; meelõhnaline; rätsep; sass; arseenik
9,9,10,7,9,9,10,10,5,12,laps; bett; alver; nennike; pärtel; nooruk; kreem; meelõhnaline; rätsep; sass; arseenik
8,9,11,8,9,8,10,10,7,12,laps; bett; alver; nennike; pärtel; nooruk; kreem; meelõhnaline; rätsep; sass; arseenik
8,11,11,8,7,8,9,10,7,12,laps; bett; alver; nennike; pärtel; nooruk; kreem; meelõhnaline; rätsep; sass; arseenik
9,11,11,8,7,8,9,10,7,12,laps; bett; alver; nennike; pärtel; nooruk; kreem; meelõhnaline; rätsep; sass; arseenik
8,10,10,9,8,8,10,10,7,12,laps; bett; alver; nennike; pärtel; nooruk; kreem; meelõhnaline; rätsep; sass; arseenik
8,10,9,9,8,6,8,10,6,12,laps; bett; alver; nennike; pärtel; nooruk; kreem; meelõhnaline; rätsep; sass; arseenik
