EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
7,5,5,6,3,9,11,10,10,14,salonen; friedebert; johannes; raud; karl; tuglas; murdekeel; küsimus; hellitus; kantseleikeel; armas; august; keel; hermann
7,5,5,6,4,9,12,11,10,14,salonen; friedebert; johannes; raud; karl; tuglas; murdekeel; küsimus; hellitus; kantseleikeel; armas; august; keel; hermann
7,6,6,6,4,9,12,11,10,14,salonen; friedebert; johannes; raud; karl; tuglas; murdekeel; küsimus; hellitus; kantseleikeel; armas; august; keel; hermann
9,7,7,7,7,9,12,11,10,14,salonen; friedebert; johannes; raud; karl; tuglas; murdekeel; küsimus; hellitus; kantseleikeel; armas; august; keel; hermann
9,7,7,8,7,11,12,11,10,14,salonen; friedebert; johannes; raud; karl; tuglas; murdekeel; küsimus; hellitus; kantseleikeel; armas; august; keel; hermann
9,6,11,10,8,10,11,11,10,14,salonen; friedebert; johannes; raud; karl; tuglas; murdekeel; küsimus; hellitus; kantseleikeel; armas; august; keel; hermann
9,7,13,11,9,10,10,13,11,14,salonen; friedebert; johannes; raud; karl; tuglas; murdekeel; küsimus; hellitus; kantseleikeel; armas; august; keel; hermann
8,8,12,12,10,11,11,12,11,14,salonen; friedebert; johannes; raud; tuglas; karl; murdekeel; küsimus; hellitus; kantseleikeel; armas; august; keel; hermann
6,10,12,14,13,8,10,12,10,14,salonen; friedebert; johannes; raud; tuglas; karl; murdekeel; küsimus; hellitus; kantseleikeel; armas; august; keel; hermann
7,8,10,11,12,8,9,12,12,14,salonen; friedebert; johannes; raud; tuglas; karl; murdekeel; küsimus; hellitus; kantseleikeel; armas; august; keel; hermann
5,8,12,13,11,7,7,11,12,14,salonen; friedebert; johannes; raud; tuglas; karl; murdekeel; küsimus; hellitus; kantseleikeel; armas; august; keel; hermann
