EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
9,11,8,11,6,8,8,10,9,14,gerretz; leibur; jüri; palk; mozart; kontsert; interpreet; pakkumine; dirigent; kammerorkester; arvo
9,11,8,11,6,8,8,10,9,14,gerretz; leibur; jüri; palk; mozart; kontsert; interpreet; pakkumine; dirigent; kammerorkester; arvo
9,11,8,11,6,8,7,10,9,14,gerretz; leibur; jüri; palk; mozart; kontsert; interpreet; pakkumine; dirigent; kammerorkester; arvo
11,11,8,10,7,8,9,10,9,14,gerretz; leibur; jüri; palk; mozart; kontsert; interpreet; pakkumine; dirigent; kammerorkester; arvo
11,11,8,11,9,10,10,9,9,14,gerretz; leibur; jüri; palk; mozart; kontsert; interpreet; pakkumine; dirigent; kammerorkester; arvo
11,10,11,10,9,10,10,9,9,14,gerretz; leibur; jüri; palk; mozart; kontsert; interpreet; pakkumine; dirigent; kammerorkester; arvo
8,11,10,11,9,10,10,11,9,14,gerretz; leibur; jüri; palk; mozart; kontsert; interpreet; pakkumine; dirigent; kammerorkester; arvo
7,11,11,10,11,11,11,11,8,14,gerretz; leibur; jüri; palk; mozart; kontsert; interpreet; pakkumine; dirigent; kammerorkester; arvo
7,11,11,11,11,11,10,10,8,14,gerretz; leibur; jüri; palk; mozart; kontsert; interpreet; pakkumine; dirigent; kammerorkester; arvo
6,9,11,11,10,9,9,11,9,14,gerretz; leibur; jüri; palk; mozart; kontsert; interpreet; pakkumine; dirigent; kammerorkester; arvo
6,10,11,11,10,9,11,9,9,14,gerretz; leibur; jüri; palk; mozart; kontsert; interpreet; pakkumine; dirigent; kammerorkester; arvo
