EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
5,5,4,4,2,5,3,5,4,10,loosung; buss; toimetus; raadio; film; kirjandus; režissöör; televisioon; saade
5,5,4,4,2,5,3,5,4,10,loosung; buss; toimetus; raadio; film; kirjandus; režissöör; televisioon; saade
5,5,4,4,2,5,3,5,4,10,loosung; buss; toimetus; raadio; film; kirjandus; režissöör; televisioon; saade
5,5,5,4,2,5,3,5,4,10,loosung; buss; toimetus; raadio; film; kirjandus; režissöör; televisioon; saade
5,4,6,4,2,5,3,5,4,10,loosung; buss; toimetus; raadio; film; kirjandus; režissöör; televisioon; saade
6,4,6,4,2,7,3,5,4,10,loosung; buss; toimetus; raadio; film; kirjandus; režissöör; televisioon; saade
5,4,6,4,2,6,5,5,4,10,loosung; buss; toimetus; raadio; film; režissöör; kirjandus; televisioon; saade
7,5,5,4,2,4,3,6,4,10,loosung; buss; toimetus; raadio; režissöör; film; kirjandus; televisioon; saade
6,2,5,3,2,5,5,6,4,10,loosung; buss; toimetus; raadio; film; kirjandus; režissöör; televisioon; saade
7,2,6,4,3,5,6,8,4,10,loosung; buss; toimetus; raadio; film; režissöör; kirjandus; televisioon; saade
6,2,4,4,2,5,7,5,4,10,loosung; buss; toimetus; raadio; film; režissöör; kirjandus; televisioon; saade
