EstBERT;est-roberta;LaBSE;bertMulti;distilbertMulti;MiniLM-L12_multi;multi_e5;xml_roberta
;majakavahiks;Gomäe;tähendab;;Miko;Mikomägi;võib-olla
võimalik;Kui;Mikk;spordireporterite;noorem;Mikomägi;Raplamaa;Veli
teatrihuvi;korras;Markkus;sõitsime;noorematest;Mikko;Kuidas;vaadata
maakodumullamaaaed;lavastatud;Majaka;naistejutte;nooremad;Mikk;Mikk;võta
võimendab;Kas;Mikko;meeldib;andekuse;majakavahiks;kirjutab;müüdid
põhimõtteliselt;Jaakko;kirjutamisest;põlvkonniti;noorema;paraku;rääkima;inimeste
Hermaküla-Toominga;Sa;Mikomägi;peanäitejuht;Noorem;vähki;kirjutan;lihtsalt
õnnestub;Suhtlemisvaba;Maasik;meeldis;fenomen;Nime;Hermaküla-Toominga;kirjutatud
tõtt-öelda;vahem;Krjukov;klassikutest;seen;kaka;Markkus;metsaaegsema
enam-vähem;teatrikool;Margus;teadsin;andma;oskama;Kultuurkapitali;võimalust
retsensiooni;-st;Miski;niisamamoodi;seep;teineteisele;Päevalehes;rääkides
õpetas;Tuhkatriinumängu;mägi;vihaselt;-test;Jarek;Sellepärast;ongi
põlvkonniti;Hermaküla-Toominga;kultuuriakadeemia;müüdi;kodu;Rapla;meesnäitlejaks;keha
üleüldse;viitsinud;raamatud;lavakasse;arvasin;Kibuspuu;Toominga;töötama
suimendamine;teater;;emotsionaalsemat;tähendab;räägitakse;maakodumullamaaaed;tegelikult
Puhtpragmaatilistel;vaht;ajakirjanduses;tänaseni;efekt;Mallega;Mikko;kahjuks
suuremeelsus;kirjutus;Mallega;näide;kodus;ütles;Looja;suhteliselt
tänapäeva;Ugala;natukene;naabreid;hingest;keele;Gomäe;esimest
pälvis;-te;eriti;seitsmendat;lava;Mujal;Kuulge;nii-öelda
küsimust;Markkus;sõnuma;kaheksateistaastane;seoses;räägin;hästi;kirjutamisel
ballett;sõnadega;rääkisime;leppisin;tore;arvangi;Kuuse;sõja
