EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
1,0,0,0,1,0,0,0,0,13,filter; korrosioon
1,0,0,0,1,0,0,0,0,13,filter; korrosioon
1,0,0,0,1,0,0,0,0,13,filter; korrosioon
1,0,0,0,1,0,0,0,0,13,filter; korrosioon
1,0,1,0,1,0,0,0,0,13,jaak; filter; korrosioon
0,0,1,0,1,0,0,0,0,13,filter; jaak
1,0,1,0,1,0,0,0,0,13,jaak; filter; korrosioon
1,2,0,0,1,0,0,0,0,13,kvaliteet; filter; korrosioon
0,1,1,0,1,0,0,0,0,13,filter; jaak
0,1,0,0,1,0,0,0,0,13,filter
0,1,1,0,1,0,0,0,0,13,kvaliteet; filter
