EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
2,6,8,4,2,3,5,5,4,12,toomhärra; vaimulik; keskaeg; kirik; ülikool; tartu; piiskopkond; katoliku; euroopa; ametikoht
2,6,8,4,2,3,5,5,4,12,toomhärra; vaimulik; keskaeg; kirik; ülikool; tartu; piiskopkond; katoliku; euroopa; ametikoht
2,6,8,4,2,3,5,5,4,12,toomhärra; vaimulik; keskaeg; kirik; ülikool; tartu; piiskopkond; katoliku; euroopa; ametikoht
2,6,7,4,2,3,5,5,4,12,toomhärra; vaimulik; keskaeg; kirik; ülikool; tartu; piiskopkond; euroopa; ametikoht
2,6,7,4,2,4,5,5,4,12,toomhärra; vaimulik; keskaeg; kirik; ülikool; tartu; piiskopkond; katoliku; euroopa; ametikoht
2,6,6,5,2,3,7,4,4,12,toomhärra; vaimulik; keskaeg; kirik; ülikool; tartu; piiskopkond; ordu; katoliku; euroopa; ametikoht
4,6,5,3,2,2,5,6,4,12,toomhärra; vaimulik; kirik; ülikool; liivimaa; tartu; piiskopkond; ordu; katoliku; euroopa; ametikoht
5,6,6,3,2,1,4,4,4,12,toomhärra; vaimulik; keskaeg; kirik; ülikool; tartu; piiskopkond; katoliku; euroopa; ametikoht
3,5,7,4,1,3,3,4,3,12,toomhärra; vaimulik; keskaeg; kirik; ülikool; tartu; piiskopkond; ordu; katoliku; euroopa; ametikoht
4,5,5,4,3,3,3,4,3,12,toomhärra; vaimulik; keskaeg; kirik; ülikool; tartu; piiskopkond; ordu; katoliku; euroopa; ametikoht
2,5,5,5,2,1,3,5,4,12,toomhärra; vaimulik; keskaeg; ülikool; liivimaa; tartu; piiskopkond; ordu; katoliku; euroopa; ametikoht
