EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
4,4,3,1,0,2,0,4,2,10,töö; raha; lavakas; tele; näitleja; raadio; armastus
4,4,3,1,0,2,0,4,2,10,töö; raha; lavakas; tele; näitleja; raadio; armastus
4,4,3,1,0,2,0,4,2,10,töö; raha; lavakas; tele; näitleja; raadio; armastus
4,4,3,1,0,2,0,4,2,10,töö; raha; lavakas; tele; näitleja; raadio; armastus
4,4,4,1,0,3,0,5,2,10,töö; raha; lavakas; tele; näitleja; raadio; armastus
1,4,4,1,0,3,0,5,2,10,töö; raha; tele; näitleja; raadio; armastus
4,4,4,0,0,4,2,4,2,10,töö; raha; lavakas; tele; näitleja; raadio; armastus
1,4,3,5,0,4,3,3,2,10,töö; raha; lavakas; tele; näitleja; raadio; armastus
1,4,2,2,0,3,3,2,2,10,töö; raha; lavakas; tele; näitleja; raadio; armastus
2,2,3,3,0,3,3,3,2,10,töö; raha; lavakas; tele; näitleja; raadio; armastus
2,1,4,5,1,3,2,1,3,10,töö; raha; lavakas; tele; näitleja; raadio; armastus
