EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
4,1,1,1,3,3,0,2,1,12,kontseptualism; kuraator; kunst; meedium; redimed
4,1,1,1,3,3,0,2,1,12,kontseptualism; kuraator; kunst; meedium; redimed
4,1,1,1,3,3,0,2,0,12,kontseptualism; kuraator; kunst; meedium; redimed
4,1,1,1,3,3,0,2,0,12,kontseptualism; kuraator; kunst; meedium; redimed
5,1,1,1,3,3,0,2,0,12,kontseptualism; kunst; meedium; žest; kuraator; redimed
4,1,4,1,3,2,0,3,0,12,kontseptualism; kunst; meedium; žest; kuraator; redimed
3,2,2,2,3,3,4,2,0,12,kunst; kontseptualism; narratiivsus; meedium; kriitika; kuraator; redimed
2,0,2,2,4,3,4,2,1,12,kunst; kontseptualism; meedium; kriitika; kuraator; redimed
3,1,1,0,3,3,4,1,0,12,kontseptualism; kunst; meedium; kriitika; žest; kuraator; redimed
3,2,2,1,4,4,1,2,0,12,kunst; kontseptualism; meedium; kriitika; žest; kuraator; redimed
3,1,1,0,4,4,3,2,0,12,kunst; kontseptualism; narratiivsus; meedium; žest; kuraator; redimed
