EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
3,4,3,1,2,5,3,5,0,12,esinemine; spinning; ani; karu; näitleja; elmar; muusika; endel; vanemuine; nikerdamine
3,4,3,1,2,5,3,5,0,12,esinemine; spinning; ani; karu; näitleja; elmar; muusika; endel; vanemuine; nikerdamine
3,4,3,1,2,5,3,5,1,12,esinemine; spinning; ani; karu; näitleja; elmar; muusika; endel; vanemuine; nikerdamine
3,4,3,1,2,5,3,5,1,12,esinemine; spinning; ani; karu; näitleja; elmar; muusika; endel; vanemuine; nikerdamine
3,4,3,1,2,5,4,5,1,12,esinemine; spinning; ani; karu; näitleja; elmar; muusika; endel; vanemuine; nikerdamine
3,4,3,1,2,5,5,4,1,12,esinemine; spinning; ani; karu; näitleja; elmar; muusika; endel; vanemuine; nikerdamine
4,3,2,1,2,5,5,3,1,12,esinemine; spinning; ani; karu; näitleja; elmar; muusika; endel; vanemuine; salulaht; nikerdamine
2,2,3,1,2,4,3,3,1,12,esinemine; vanemuine; spinning; ani; karu; näitleja; elmar; muusika; endel; nikerdamine; salulaht
5,3,6,2,2,4,4,2,1,12,esinemine; spinning; ani; karu; näitleja; elmar; muusika; endel; vanemuine; salulaht
3,2,3,2,2,2,2,5,2,12,esinemine; spinning; ani; karu; näitleja; elmar; muusika; endel; vanemuine; salulaht; nikerdamine
4,3,3,5,1,2,1,2,2,12,esinemine; spinning; ani; karu; näitleja; elmar; muusika; endel; vanemuine; salulaht
