EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
3,5,6,6,3,3,2,3,6,14,võti; plaan; ehitaja; kollektiiv; kommunistlik; liit; partei
3,5,6,6,3,3,2,3,6,14,võti; plaan; ehitaja; kollektiiv; kommunistlik; liit; partei
3,5,6,6,3,3,2,3,6,14,võti; plaan; ehitaja; kollektiiv; kommunistlik; liit; partei
3,5,6,6,3,3,2,3,6,14,võti; plaan; ehitaja; kollektiiv; kommunistlik; liit; partei
3,5,6,6,3,3,2,3,6,14,võti; plaan; ehitaja; kollektiiv; kommunistlik; liit; partei
3,5,6,6,3,3,2,3,6,14,võti; plaan; ehitaja; kollektiiv; kommunistlik; liit; partei
3,5,6,6,3,3,2,3,6,14,võti; plaan; ehitaja; kollektiiv; kommunistlik; liit; partei
3,5,6,6,3,3,2,3,6,14,võti; plaan; ehitaja; kollektiiv; kommunistlik; liit; partei
3,5,6,6,3,3,2,3,5,14,võti; plaan; ehitaja; kollektiiv; kommunistlik; liit; partei
3,5,6,6,3,3,2,3,5,14,võti; plaan; ehitaja; kollektiiv; kommunistlik; liit; partei
3,5,6,6,3,3,2,3,5,14,võti; plaan; ehitaja; kollektiiv; kommunistlik; liit; partei
